Município;Óbitos p/Ocorrênc
231250 São João do Jaguaribe;52
231260 São Luís do Curu;87
231270 Senador Pompeu;157
231280 Senador Sá;36
231290 Sobral;4460
231300 Solonópole;117
231310 Tabuleiro do Norte;164
231320 Tamboril;150
231325 Tarrafas;48
231330 Tauá;483
231335 Tejuçuoca;91
231340 Tianguá;566
231350 Trairi;249
231355 Tururu;66
231360 Ubajara;167
231370 Umari;39
231375 Umirim;102
231380 Uruburetama;94
231390 Uruoca;44
231395 Varjota;115
231400 Várzea Alegre;240
231410 Viçosa do Ceará;338
240010 Acari;63
240020 Açu;279
240030 Afonso Bezerra;38
240040 Água Nova;14
240050 Alexandria;79
240060 Almino Afonso;16
240070 Alto do Rodrigues;61
240080 Angicos;56
240090 Antônio Martins;37
240100 Apodi;205
240110 Areia Branca;146
240120 Arês;65
240130 Augusto Severo;40
240140 Baía Formosa;39
240145 Baraúna;93
240150 Barcelona;19
240160 Bento Fernandes;7
240165 Bodó;7
240170 Bom Jesus;44
240180 Brejinho;76
240185 Caiçara do Norte;27
240190 Caiçara do Rio do Vento;19
240200 Caicó;812
240210 Campo Redondo;39
240220 Canguaretama;141
240230 Caraúbas;136
240240 Carnaúba dos Dantas;35
240250 Carnaubais;41
240260 Ceará-Mirim;384
240270 Cerro Corá;37
240280 Coronel Ezequiel;22
240290 Coronel João Pessoa;15
240300 Cruzeta;49
240310 Currais Novos;452
240320 Doutor Severiano;29
240330 Encanto;19
240340 Equador;23
240350 Espírito Santo;30
240360 Extremoz;208
240370 Felipe Guerra;25
240375 Fernando Pedroza;22
240380 Florânia;41
240390 Francisco Dantas;18
240400 Frutuoso Gomes;24
240410 Galinhos;5
240420 Goianinha;139
240430 Governador Dix-Sept Rosado;67
240440 Grossos;31
240450 Guamaré;99
240460 Ielmo Marinho;43
240470 Ipanguaçu;63
240480 Ipueira;4
240485 Itajá;24
240490 Itaú;27
240500 Jaçanã;49
240510 Jandaíra;22
240520 Janduís;28
240530 Januário Cicco;33
240540 Japi;28
240550 Jardim de Angicos;5
240560 Jardim de Piranhas;63
240570 Jardim do Seridó;68
240580 João Câmara;251
240590 João Dias;13
240600 José da Penha;29
240610 Jucurutu;109
240615 Jundiá;11
240620 Lagoa d'Anta;30
240630 Lagoa de Pedras;31
240640 Lagoa de Velhos;10
240650 Lagoa Nova;57
240660 Lagoa Salgada;32
240670 Lajes;60
240680 Lajes Pintadas;22
240690 Lucrécia;13
240700 Luís Gomes;40
240710 Macaíba;416
240720 Macau;70
240725 Major Sales;25
240730 Marcelino Vieira;38
240740 Martins;47
240750 Maxaranguape;37
240760 Messias Targino;15
240770 Montanhas;64
240780 Monte Alegre;120
240790 Monte das Gameleiras;21
240800 Mossoró;3237
240810 Natal;9334
240820 Nísia Floresta;57
240830 Nova Cruz;217
240840 Olho-d'Água do Borges;25
240850 Ouro Branco;20
240860 Paraná;11
240870 Paraú;15
240880 Parazinho;15
240890 Parelhas;136
240325 Parnamirim;940
240910 Passa e Fica;54
240920 Passagem;13
240930 Patu;60
240940 Pau dos Ferros;738
240950 Pedra Grande;3
240960 Pedra Preta;7
240970 Pedro Avelino;26
240980 Pedro Velho;63
240990 Pendências;73
241000 Pilões;12
241010 Poço Branco;41
241020 Portalegre;46
241025 Porto do Mangue;22
241040 Pureza;25
241050 Rafael Fernandes;26
241060 Rafael Godeiro;32
241070 Riacho da Cruz;12
241080 Riacho de Santana;17
241090 Riachuelo;18
240895 Rio do Fogo;48
241100 Rodolfo Fernandes;23
241120 Santa Cruz;219
240933 Santa Maria;6
241140 Santana do Matos;71
241142 Santana do Seridó;6
241150 Santo Antônio;249
241160 São Bento do Norte;3
241170 São Bento do Trairí;7
241180 São Fernando;13
241190 São Francisco do Oeste;23
241200 São Gonçalo do Amarante;387
241210 São João do Sabugi;22
241220 São José de Mipibu;286
241230 São José do Campestre;73
241240 São José do Seridó;19
241250 São Miguel;126
241255 São Miguel do Gostoso;35
241260 São Paulo do Potengi;218
241270 São Pedro;26
241280 São Rafael;36
241290 São Tomé;65
241300 São Vicente;31
241310 Senador Elói de Souza;22
241320 Senador Georgino Avelino;8
241030 Serra Caiada;47
241330 Serra de São Bento;26
241335 Serra do Mel;52
241340 Serra Negra do Norte;28
241350 Serrinha;21
241355 Serrinha dos Pintos;29
241360 Severiano Melo;23
241370 Sítio Novo;16
241380 Taboleiro Grande;11
241390 Taipu;47
241400 Tangará;92
241410 Tenente Ananias;35
241415 Tenente Laurentino Cruz;26
241105 Tibau;33
241420 Tibau do Sul;72
241430 Timbaúba dos Batistas;8
241440 Touros;144
241445 Triunfo Potiguar;17
241450 Umarizal;65
241460 Upanema;49
241470 Várzea;15
241475 Venha-Ver;15
241480 Vera Cruz;84
241490 Viçosa;7
241500 Vila Flor;3
250010 Água Branca;41
250020 Aguiar;23
250030 Alagoa Grande;168
250040 Alagoa Nova;94
250050 Alagoinha;47
250053 Alcantil;17
250057 Algodão de Jandaíra;13
250060 Alhandra;54
250073 Amparo;8
250077 Aparecida;26
250080 Araçagi;50
250090 Arara;74
250100 Araruna;76
250110 Areia;152
250115 Areia de Baraúnas;3
250120 Areial;17
250130 Aroeiras;102
250135 Assunção;15
250140 Baía da Traição;23
250150 Bananeiras;108
250153 Baraúna;16
250160 Barra de Santa Rosa;55
250157 Barra de Santana;34
250170 Barra de São Miguel;14
250180 Bayeux;352
250190 Belém;63
250200 Belém do Brejo do Cruz;48
250205 Bernardino Batista;9
250210 Boa Ventura;12
250215 Boa Vista;26
250220 Bom Jesus;11
250230 Bom Sucesso;30
250240 Bonito de Santa Fé;36
250250 Boqueirão;106
250270 Borborema;15
250280 Brejo do Cruz;83
250290 Brejo dos Santos;40
250300 Caaporã;80
250310 Cabaceiras;16
250320 Cabedelo;242
250330 Cachoeira dos Índios;31
250340 Cacimba de Areia;3
250350 Cacimba de Dentro;93
250355 Cacimbas;23
250360 Caiçara;16
250370 Cajazeiras;922
250375 Cajazeirinhas;5
250380 Caldas Brandão;25
250390 Camalaú;20
250400 Campina Grande;5351
250403 Capim;23
250407 Caraúbas;17
250410 Carrapateira;5
250415 Casserengue;44
250420 Catingueira;21
250430 Catolé do Rocha;257
250435 Caturité;17
250440 Conceição;102
250450 Condado;32
250460 Conde;73
250470 Congo;32
250480 Coremas;73
250485 Coxixola;11
250490 Cruz do Espírito Santo;37
250500 Cubati;34
250510 Cuité;104
250523 Cuité de Mamanguape;25
250520 Cuitegi;21
250527 Curral de Cima;21
250530 Curral Velho;6
250535 Damião;17
250540 Desterro;30
250560 Diamante;19
250570 Dona Inês;60
250580 Duas Estradas;14
250590 Emas;11
250600 Esperança;154
250610 Fagundes;56
250620 Frei Martinho;8
250625 Gado Bravo;11
250630 Guarabira;809
250640 Gurinhém;59
250650 Gurjão;7
250660 Ibiara;32
250260 Igaracy;23
250670 Imaculada;55
250680 Ingá;113
250690 Itabaiana;291
250700 Itaporanga;149
250710 Itapororoca;74
250720 Itatuba;26
250730 Jacaraú;48
250740 Jericó;31
250750 João Pessoa;8775
251365 Joca Claudino;11
250760 Juarez Távora;37
250770 Juazeirinho;69
250780 Junco do Seridó;18
250790 Juripiranga;50
250800 Juru;44
250810 Lagoa;17
250820 Lagoa de Dentro;42
250830 Lagoa Seca;109
250840 Lastro;7
250850 Livramento;32
250855 Logradouro;13
250860 Lucena;40
250870 Mãe d'Água;18
250880 Malta;21
250890 Mamanguape;537
250900 Manaíra;21
250905 Marcação;19
250910 Mari;105
250915 Marizópolis;18
250920 Massaranduba;77
250930 Mataraca;17
250933 Matinhas;20
250937 Mato Grosso;11
250939 Maturéia;32
250940 Mogeiro;38
250950 Montadas;25
250960 Monte Horebe;17
250970 Monteiro;271
250980 Mulungu;39
250990 Natuba;36
251000 Nazarezinho;29
251010 Nova Floresta;40
251020 Nova Olinda;14
251030 Nova Palmeira;16
251040 Olho d'Água;27
251050 Olivedos;11
251060 Ouro Velho;9
251065 Parari;13
251070 Passagem;7
251080 Patos;1385
251090 Paulista;52
251100 Pedra Branca;16
251110 Pedra Lavrada;31
251120 Pedras de Fogo;172
251272 Pedro Régis;15
251130 Piancó;244
251140 Picuí;218
251150 Pilar;41
251160 Pilões;31
251170 Pilõezinhos;17
251180 Pirpirituba;12
251190 Pitimbu;64
251200 Pocinhos;76
251203 Poço Dantas;7
251207 Poço de José de Moura;11
251210 Pombal;401
251220 Prata;13
251230 Princesa Isabel;164
251240 Puxinanã;42
251250 Queimadas;308
251260 Quixabá;5
251270 Remígio;112
251274 Riachão;10
251275 Riachão do Bacamarte;19
251276 Riachão do Poço;21
251278 Riacho de Santo Antônio;4
251280 Riacho dos Cavalos;29
251290 Rio Tinto;101
251300 Salgadinho;11
251310 Salgado de São Félix;42
251315 Santa Cecília;21
251320 Santa Cruz;23
251330 Santa Helena;14
251335 Santa Inês;6
251340 Santa Luzia;92
251370 Santa Rita;1710
251380 Santa Teresinha;14
251350 Santana de Mangueira;29
251360 Santana dos Garrotes;32
251385 Santo André;16
251392 São Bentinho;13
251390 São Bento;175
251396 São Domingos;6
251394 São Domingos do Cariri;8
251398 São Francisco;15
251400 São João do Cariri;21
250070 São João do Rio do Peixe;59
251410 São João do Tigre;24
251420 São José da Lagoa Tapada;32
251430 São José de Caiana;13
251440 São José de Espinharas;10
251450 São José de Piranhas;84
251455 São José de Princesa;14
251460 São José do Bonfim;18
251465 São José do Brejo do Cruz;2
251470 São José do Sabugi;15
251480 São José dos Cordeiros;10
251445 São José dos Ramos;12
251490 São Mamede;33
251500 São Miguel de Taipu;29
251510 São Sebastião de Lagoa de Roça;29
251520 São Sebastião do Umbuzeiro;19
251540 São Vicente do Seridó;29
251530 Sapé;296
251550 Serra Branca;102
251560 Serra da Raiz;11
251570 Serra Grande;9
251580 Serra Redonda;26
251590 Serraria;18
251593 Sertãozinho;13
251597 Sobrado;13
251600 Solânea;174
251610 Soledade;62
251615 Sossêgo;11
251620 Sousa;684
251630 Sumé;119
251640 Tacima;40
251650 Taperoá;107
251660 Tavares;53
251670 Teixeira;55
251675 Tenório;10
251680 Triunfo;36
251690 Uiraúna;68
251700 Umbuzeiro;42
251710 Várzea;14
251720 Vieirópolis;18
250550 Vista Serrana;10
251740 Zabelê;14
260005 Abreu e Lima;197
260010 Afogados da Ingazeira;469
260020 Afrânio;101
260030 Agrestina;131
260040 Água Preta;102
260050 Águas Belas;222
260060 Alagoinha;66
260070 Aliança;153
260080 Altinho;107
260090 Amaraji;91
260100 Angelim;58
260105 Araçoiaba;60
260110 Araripina;532
260120 Arcoverde;915
260130 Barra de Guabiraba;65
260140 Barreiros;226
260150 Belém de Maria;42
260160 Belém do São Francisco;82
260170 Belo Jardim;473
260180 Betânia;59
260190 Bezerros;548
260200 Bodocó;104
260210 Bom Conselho;258
260220 Bom Jardim;180
260230 Bonito;201
260240 Brejão;48
260250 Brejinho;45
260260 Brejo da Madre de Deus;169
260270 Buenos Aires;49
260280 Buíque;197
260290 Cabo de Santo Agostinho;2194
260300 Cabrobó;126
260310 Cachoeirinha;93
260320 Caetés;110
260330 Calçado;34
260340 Calumbi;27
260345 Camaragibe;423
260350 Camocim de São Félix;87
260360 Camutanga;45
260370 Canhotinho;139
260380 Capoeiras;86
260390 Carnaíba;97
260392 Carnaubeira da Penha;45
260400 Carpina;324
260410 Caruaru;4623
260415 Casinhas;68
260420 Catende;156
260430 Cedro;45
260440 Chã de Alegria;42
260450 Chã Grande;112
260460 Condado;93
260470 Correntes;54
260480 Cortês;51
260490 Cumaru;57
260500 Cupira;143
260510 Custódia;184
260515 Dormentes;89
260520 Escada;324
260530 Exu;152
260540 Feira Nova;99
260545 Fernando de Noronha;8
260550 Ferreiros;61
260560 Flores;104
260570 Floresta;153
260580 Frei Miguelinho;65
260590 Gameleira;79
260600 Garanhuns;1806
260610 Glória do Goitá;117
260620 Goiana;453
260630 Granito;31
260640 Gravatá;396
260650 Iati;99
260660 Ibimirim;119
260670 Ibirajuba;37
260680 Igarassu;555
260690 Iguaracy;44
260760 Ilha de Itamaracá;94
260700 Inajá;72
260710 Ingazeira;10
260720 Ipojuca;337
260730 Ipubi;123
260740 Itacuruba;18
260750 Itaíba;123
260765 Itambé;131
260770 Itapetim;74
260775 Itapissuma;101
260780 Itaquitinga;61
260790 Jaboatão dos Guararapes;3165
260795 Jaqueira;42
260800 Jataúba;77
260805 Jatobá;67
260810 João Alfredo;179
260820 Joaquim Nabuco;41
260825 Jucati;42
260830 Jupi;62
260840 Jurema;90
260850 Lagoa de Itaenga;104
260845 Lagoa do Carro;95
260860 Lagoa do Ouro;57
260870 Lagoa dos Gatos;91
260875 Lagoa Grande;98
260880 Lajedo;263
260890 Limoeiro;634
260900 Macaparana;134
260910 Machados;59
260915 Manari;77
260920 Maraial;37
260930 Mirandiba;55
261430 Moreilândia;39
260940 Moreno;281
260950 Nazaré da Mata;191
260960 Olinda;2567
260970 Orobó;114
260980 Orocó;53
260990 Ouricuri;843
261000 Palmares;1076
261010 Palmeirina;41
261020 Panelas;160
261030 Paranatama;73
261040 Parnamirim;58
261050 Passira;135
261060 Paudalho;186
261070 Paulista;2586
261080 Pedra;88
261090 Pesqueira;383
261100 Petrolândia;148
261110 Petrolina;2682
261120 Poção;59
261130 Pombos;128
261140 Primavera;58
261150 Quipapá;111
261153 Quixaba;17
261160 Recife;29719
261170 Riacho das Almas;126
261180 Ribeirão;143
261190 Rio Formoso;89
261200 Sairé;56
261210 Salgadinho;15
261220 Salgueiro;680
261230 Saloá;66
261240 Sanharó;98
261245 Santa Cruz;60
261247 Santa Cruz da Baixa Verde;49
261250 Santa Cruz do Capibaribe;328
261255 Santa Filomena;56
261260 Santa Maria da Boa Vista;166
261270 Santa Maria do Cambucá;66
261280 Santa Terezinha;48
261290 São Benedito do Sul;38
261300 São Bento do Una;296
261310 São Caitano;197
261320 São João;107
261330 São Joaquim do Monte;110
261340 São José da Coroa Grande;111
261350 São José do Belmonte;149
261360 São José do Egito;226
261370 São Lourenço da Mata;654
261380 São Vicente Ferrer;79
261390 Serra Talhada;968
261400 Serrita;54
261410 Sertânia;156
261420 Sirinhaém;145
261440 Solidão;12
261450 Surubim;435
261460 Tabira;148
261470 Tacaimbó;39
261480 Tacaratu;97
261485 Tamandaré;92
261500 Taquaritinga do Norte;115
261510 Terezinha;29
261520 Terra Nova;33
261530 Timbaúba;278
261540 Toritama;135
261550 Tracunhaém;33
261560 Trindade;105
261570 Triunfo;91
261580 Tupanatinga;81
261590 Tuparetama;65
261600 Venturosa;84
261610 Verdejante;23
261618 Vertente do Lério;37
261620 Vertentes;85
261630 Vicência;106
261640 Vitória de Santo Antão;894
261650 Xexéu;67
270010 Água Branca;106
270020 Anadia;68
270030 Arapiraca;3107
270040 Atalaia;128
270050 Barra de Santo Antônio;48
270060 Barra de São Miguel;17
270070 Batalha;57
270080 Belém;25
270090 Belo Monte;21
270100 Boca da Mata;77
270110 Branquinha;24
270120 Cacimbinhas;38
270130 Cajueiro;91
270135 Campestre;21
270140 Campo Alegre;122
270150 Campo Grande;38
270160 Canapi;69
270170 Capela;73
270180 Carneiros;15
270190 Chã Preta;6
270200 Coité do Nóia;36
270210 Colônia Leopoldina;76
270220 Coqueiro Seco;14
270230 Coruripe;487
270235 Craíbas;108
270240 Delmiro Gouveia;313
270250 Dois Riachos;41
270255 Estrela de Alagoas;62
270260 Feira Grande;84
270270 Feliz Deserto;20
270280 Flexeiras;47
270290 Girau do Ponciano;147
270300 Ibateguara;77
270310 Igaci;128
270320 Igreja Nova;87
270330 Inhapi;65
270340 Jacaré dos Homens;13
270350 Jacuípe;25
270360 Japaratinga;20
270370 Jaramataia;15
270375 Jequiá da Praia;23
270380 Joaquim Gomes;74
270390 Jundiá;12
270400 Junqueiro;99
270410 Lagoa da Canoa;64
270420 Limoeiro de Anadia;63
270430 Maceió;11716
270440 Major Isidoro;72
270490 Mar Vermelho;5
270450 Maragogi;147
270460 Maravilha;26
270470 Marechal Deodoro;167
270480 Maribondo;56
270500 Mata Grande;78
270510 Matriz de Camaragibe;102
270520 Messias;43
270530 Minador do Negrão;17
270540 Monteirópolis;22
270550 Murici;68
270560 Novo Lino;24
270570 Olho d'Água das Flores;77
270580 Olho d'Água do Casado;23
270590 Olho d'Água Grande;18
270600 Olivença;44
270610 Ouro Branco;36
270620 Palestina;11
270630 Palmeira dos Índios;659
270640 Pão de Açúcar;81
270642 Pariconha;30
270644 Paripueira;27
270650 Passo de Camaragibe;55
270660 Paulo Jacinto;38
270670 Penedo;398
270680 Piaçabuçu;63
270690 Pilar;128
270700 Pindoba;6
270710 Piranhas;94
270720 Poço das Trincheiras;26
270730 Porto Calvo;117
270740 Porto de Pedras;23
270750 Porto Real do Colégio;78
270760 Quebrangulo;44
270770 Rio Largo;339
270780 Roteiro;17
270790 Santa Luzia do Norte;24
270800 Santana do Ipanema;819
270810 Santana do Mundaú;36
270820 São Brás;27
270830 São José da Laje;83
270840 São José da Tapera;113
270850 São Luís do Quitunde;119
270860 São Miguel dos Campos;415
270870 São Miguel dos Milagres;24
270880 São Sebastião;117
270890 Satuba;24
270895 Senador Rui Palmeira;45
270900 Tanque d'Arca;18
270910 Taquarana;85
270915 Teotônio Vilela;130
270920 Traipu;79
270930 União dos Palmares;362
270940 Viçosa;134
280010 Amparo de São Francisco;11
280020 Aquidabã;80
280030 Aracaju;7443
280040 Arauá;22
280050 Areia Branca;65
280060 Barra dos Coqueiros;108
280067 Boquim;108
280070 Brejo Grande;28
280100 Campo do Brito;70
280110 Canhoba;14
280120 Canindé de São Francisco;120
280130 Capela;160
280140 Carira;95
280150 Carmópolis;32
280160 Cedro de São João;13
280170 Cristinápolis;80
280190 Cumbe;15
280200 Divina Pastora;11
280210 Estância;942
280220 Feira Nova;21
280230 Frei Paulo;69
280240 Gararu;24
280250 General Maynard;6
280260 Gracho Cardoso;20
280270 Ilha das Flores;35
280280 Indiaroba;54
280290 Itabaiana;927
280300 Itabaianinha;151
280310 Itabi;13
280320 Itaporanga d'Ajuda;111
280330 Japaratuba;65
280340 Japoatã;45
280350 Lagarto;903
280360 Laranjeiras;75
280370 Macambira;17
280380 Malhada dos Bois;13
280390 Malhador;32
280400 Maruim;47
280410 Moita Bonita;48
280420 Monte Alegre de Sergipe;45
280430 Muribeca;32
280440 Neópolis;147
280445 Nossa Senhora Aparecida;28
280450 Nossa Senhora da Glória;350
280460 Nossa Senhora das Dores;124
280470 Nossa Senhora de Lourdes;23
280480 Nossa Senhora do Socorro;771
280490 Pacatuba;56
280500 Pedra Mole;8
280510 Pedrinhas;25
280520 Pinhão;22
280530 Pirambu;29
280540 Poço Redondo;108
280550 Poço Verde;119
280560 Porto da Folha;109
280570 Propriá;496
280580 Riachão do Dantas;73
280590 Riachuelo;62
280600 Ribeirópolis;75
280610 Rosário do Catete;33
280620 Salgado;48
280630 Santa Luzia do Itanhy;22
280650 Santa Rosa de Lima;12
280640 Santana do São Francisco;15
280660 Santo Amaro das Brotas;26
280670 São Cristóvão;306
280680 São Domingos;25
280690 São Francisco;9
280700 São Miguel do Aleixo;17
280710 Simão Dias;205
280720 Siriri;23
280730 Telha;8
280740 Tobias Barreto;280
280750 Tomar do Geru;50
280760 Umbaúba;100
290010 Abaíra;59
290020 Abaré;93
290030 Acajutiba;97
290035 Adustina;78
290040 Água Fria;88
290060 Aiquara;10
290070 Alagoinhas;1342
290080 Alcobaça;92
290090 Almadina;35
290100 Amargosa;249
290110 Amélia Rodrigues;134
290115 América Dourada;81
290120 Anagé;94
290130 Andaraí;75
290135 Andorinha;91
290140 Angical;59
290150 Anguera;51
290160 Antas;95
290170 Antônio Cardoso;44
290180 Antônio Gonçalves;35
290190 Aporá;105
290195 Apuarema;31
290205 Araças;56
290200 Aracatu;95
290210 Araci;227
290220 Aramari;32
290225 Arataca;50
290230 Aratuípe;15
290240 Aurelino Leal;70
290250 Baianópolis;57
290260 Baixa Grande;131
290265 Banzaê;40
290270 Barra;277
290280 Barra da Estiva;154
290290 Barra do Choça;191
290300 Barra do Mendes;109
290310 Barra do Rocha;16
290320 Barreiras;1572
290323 Barro Alto;85
290330 Barro Preto;46
290327 Barrocas;65
290340 Belmonte;107
290350 Belo Campo;103
290360 Biritinga;121
290370 Boa Nova;59
290380 Boa Vista do Tupim;96
290390 Bom Jesus da Lapa;392
290395 Bom Jesus da Serra;77
290400 Boninal;94
290405 Bonito;63
290410 Boquira;143
290420 Botuporã;43
290430 Brejões;78
290440 Brejolândia;41
290450 Brotas de Macaúbas;80
290460 Brumado;576
290470 Buerarema;83
290475 Buritirama;86
290480 Caatiba;40
290485 Cabaceiras do Paraguaçu;78
290490 Cachoeira;148
290500 Caculé;155
290510 Caém;53
290515 Caetanos;60
290520 Caetité;266
290530 Cafarnaum;82
290540 Cairu;41
290550 Caldeirão Grande;83
290560 Camacan;272
290570 Camaçari;1455
290580 Camamu;149
290590 Campo Alegre de Lourdes;128
290600 Campo Formoso;434
290610 Canápolis;48
290620 Canarana;119
290630 Canavieiras;198
290640 Candeal;39
290650 Candeias;606
290660 Candiba;72
290670 Cândido Sales;180
290680 Cansanção;239
290682 Canudos;79
290685 Capela do Alto Alegre;69
290687 Capim Grosso;244
290689 Caraíbas;67
290690 Caravelas;118
290700 Cardeal da Silva;33
290710 Carinhanha;131
290720 Casa Nova;333
290730 Castro Alves;142
290740 Catolândia;10
290750 Catu;231
290755 Caturama;48
290760 Central;83
290770 Chorrochó;67
290780 Cícero Dantas;228
290790 Cipó;99
290800 Coaraci;141
290810 Cocos;96
290820 Conceição da Feira;97
290830 Conceição do Almeida;106
290840 Conceição do Coité;392
290850 Conceição do Jacuípe;196
290860 Conde;102
290870 Condeúba;103
290880 Contendas do Sincorá;28
290890 Coração de Maria;109
290900 Cordeiros;56
290910 Coribe;49
290920 Coronel João Sá;65
290930 Correntina;147
290940 Cotegipe;51
290950 Cravolândia;26
290960 Crisópolis;125
290970 Cristópolis;58
290980 Cruz das Almas;308
290990 Curaçá;176
291000 Dário Meira;44
291005 Dias d'Ávila;308
291010 Dom Basílio;65
291020 Dom Macedo Costa;10
291030 Elísio Medrado;52
291040 Encruzilhada;102
291050 Entre Rios;176
290050 Érico Cardoso;54
291060 Esplanada;188
291070 Euclides da Cunha;349
291072 Eunápolis;932
291075 Fátima;106
291077 Feira da Mata;18
291080 Feira de Santana;5388
291085 Filadélfia;112
291090 Firmino Alves;30
291100 Floresta Azul;44
291110 Formosa do Rio Preto;99
291120 Gandu;202
291125 Gavião;28
291130 Gentio do Ouro;65
291140 Glória;41
291150 Gongogi;38
291160 Governador Mangabeira;101
291165 Guajeru;55
291170 Guanambi;745
291180 Guaratinga;125
291185 Heliópolis;40
291190 Iaçu;200
291200 Ibiassucê;70
291210 Ibicaraí;188
291220 Ibicoara;40
291230 Ibicuí;94
291240 Ibipeba;116
291250 Ibipitanga;90
291260 Ibiquera;24
291270 Ibirapitanga;114
291280 Ibirapuã;66
291290 Ibirataia;138
291300 Ibitiara;115
291310 Ibititá;90
291320 Ibotirama;202
291330 Ichu;25
291340 Igaporã;82
291345 Igrapiúna;52
291350 Iguaí;156
291360 Ilhéus;2442
291370 Inhambupe;233
291380 Ipecaetá;90
291390 Ipiaú;416
291400 Ipirá;366
291410 Ipupiara;81
291420 Irajuba;51
291430 Iramaia;56
291440 Iraquara;141
291450 Irará;167
291460 Irecê;931
291465 Itabela;188
291470 Itaberaba;530
291480 Itabuna;2855
291490 Itacaré;102
291500 Itaeté;80
291510 Itagi;92
291520 Itagibá;62
291530 Itagimirim;28
291535 Itaguaçu da Bahia;42
291540 Itaju do Colônia;30
291550 Itajuípe;107
291560 Itamaraju;474
291570 Itamari;28
291580 Itambé;154
291590 Itanagra;22
291600 Itanhém;149
291610 Itaparica;192
291620 Itapé;38
291630 Itapebi;56
291640 Itapetinga;630
291650 Itapicuru;142
291660 Itapitanga;53
291670 Itaquara;46
291680 Itarantim;125
291685 Itatim;88
291690 Itiruçu;83
291700 Itiúba;212
291710 Itororó;139
291720 Ituaçu;111
291730 Ituberá;151
291733 Iuiú;55
291735 Jaborandi;61
291740 Jacaraci;70
291750 Jacobina;704
291760 Jaguaquara;317
291770 Jaguarari;194
291780 Jaguaripe;49
291790 Jandaíra;20
291800 Jequié;1880
291810 Jeremoabo;213
291820 Jiquiriçá;67
291830 Jitaúna;96
291835 João Dourado;120
291840 Juazeiro;1880
291845 Jucuruçu;49
291850 Jussara;79
291855 Jussari;35
291860 Jussiape;63
291870 Lafaiete Coutinho;17
291875 Lagoa Real;47
291880 Laje;94
291890 Lajedão;28
291900 Lajedinho;15
291905 Lajedo do Tabocal;38
291910 Lamarão;39
291915 Lapão;139
291920 Lauro de Freitas;1082
291930 Lençóis;51
291940 Licínio de Almeida;67
291950 Livramento de Nossa Senhora;212
291955 Luís Eduardo Magalhães;276
291960 Macajuba;70
291970 Macarani;98
291980 Macaúbas;237
291990 Macururé;33
291992 Madre de Deus;64
291995 Maetinga;54
292000 Maiquinique;40
292010 Mairi;123
292020 Malhada;67
292030 Malhada de Pedras;32
292040 Manoel Vitorino;58
292045 Mansidão;31
292050 Maracás;150
292060 Maragogipe;204
292070 Maraú;55
292080 Marcionílio Souza;67
292090 Mascote;59
292100 Mata de São João;207
292105 Matina;44
292110 Medeiros Neto;207
292120 Miguel Calmon;188
292130 Milagres;92
292140 Mirangaba;25
292145 Mirante;39
292150 Monte Santo;289
292160 Morpará;38
292170 Morro do Chapéu;205
292180 Mortugaba;71
292190 Mucugê;43
292200 Mucuri;174
292205 Mulungu do Morro;52
292210 Mundo Novo;128
292220 Muniz Ferreira;16
292225 Muquém de São Francisco;30
292230 Muritiba;135
292240 Mutuípe;137
292250 Nazaré;181
292260 Nilo Peçanha;54
292265 Nordestina;81
292270 Nova Canaã;84
292273 Nova Fátima;51
292275 Nova Ibiá;27
292280 Nova Itarana;31
292285 Nova Redenção;25
292290 Nova Soure;105
292300 Nova Viçosa;220
292303 Novo Horizonte;48
292305 Novo Triunfo;38
292310 Olindina;140
292320 Oliveira dos Brejinhos;130
292330 Ouriçangas;46
292335 Ourolândia;91
292340 Palmas de Monte Alto;117
292350 Palmeiras;42
292360 Paramirim;149
292370 Paratinga;183
292380 Paripiranga;135
292390 Pau Brasil;70
292400 Paulo Afonso;881
292405 Pé de Serra;72
292410 Pedrão;16
292420 Pedro Alexandre;50
292430 Piatã;123
292440 Pilão Arcado;140
292450 Pindaí;80
292460 Pindobaçu;105
292465 Pintadas;70
292467 Piraí do Norte;34
292470 Piripá;55
292480 Piritiba;154
292490 Planaltino;27
292500 Planalto;158
292510 Poções;356
292520 Pojuca;182
292525 Ponto Novo;99
292530 Porto Seguro;972
292540 Potiraguá;55
292550 Prado;189
292560 Presidente Dutra;87
292570 Presidente Jânio Quadros;74
292575 Presidente Tancredo Neves;126
292580 Queimadas;168
292590 Quijingue;143
292593 Quixabeira;31
292595 Rafael Jambeiro;111
292600 Remanso;321
292610 Retirolândia;71
292620 Riachão das Neves;106
292630 Riachão do Jacuípe;199
292640 Riacho de Santana;164
292650 Ribeira do Amparo;51
292660 Ribeira do Pombal;551
292665 Ribeirão do Largo;20
292670 Rio de Contas;88
292680 Rio do Antônio;59
292690 Rio do Pires;70
292700 Rio Real;255
292710 Rodelas;34
292720 Ruy Barbosa;196
292730 Salinas da Margarida;49
292740 Salvador;27369
292750 Santa Bárbara;104
292760 Santa Brígida;50
292770 Santa Cruz Cabrália;132
292780 Santa Cruz da Vitória;35
292790 Santa Inês;75
292805 Santa Luzia;52
292810 Santa Maria da Vitória;249
292840 Santa Rita de Cássia;121
292850 Santa Teresinha;65
292800 Santaluz;221
292820 Santana;145
292830 Santanópolis;50
292860 Santo Amaro;347
292870 Santo Antônio de Jesus;1412
292880 Santo Estêvão;295
