Município;Óbitos_p/Ocorrênc;Código Município;Código UF;POPULAÇÃO ESTIMADA;UF;Mortalidade por 100 mil habitantes
 Ubaporanga;1;317005;31;12514.0;MG;8.0
 Bocaina;1;350680;35;12571.0;SP;8.0
 Planura;1;315160;31;12445.0;MG;8.0
 Setubinha;1;316555;31;12493.0;MG;8.0
 Sarandi;2;432010;43;25024.0;RS;8.0
 Botucatu;12;350750;35;149718.0;SP;8.0
 Brotas;2;350790;35;24862.0;SP;8.0
 Agudos;3;350070;35;37582.0;SP;8.0
 Igaraçu do Tietê;2;352000;35;24821.0;SP;8.1
 Cardoso;1;351070;35;12371.0;SP;8.1
 São Jerônimo;2;431840;43;24569.0;RS;8.1
 Guaiçara;1;351720;35;12416.0;SP;8.1
 Guarulhos;114;351880;35;1404694.0;SP;8.1
 Petrópolis;25;330390;33;307144.0;RJ;8.1
 Rio Paranaíba;1;315550;31;12356.0;MG;8.1
 Mato Verde;1;314100;31;12367.0;MG;8.1
 Correia Pinto;1;420455;42;12315.0;SC;8.1
 Alto Garças;1;510040;51;12323.0;MT;8.1
 Santa Fé;1;412340;41;12330.0;PR;8.1
 Blumenau;30;420240;42;366418.0;SC;8.2
 Santa Leopoldina;1;320450;32;12171.0;ES;8.2
 Fraiburgo;3;420550;42;36723.0;SC;8.2
 Andrelândia;1;310280;31;12189.0;MG;8.2
 Bonito de Santa Fé;1;250240;25;12126.0;PB;8.2
 Itapevi;20;352250;35;244131.0;SP;8.2
 Canápolis;1;311180;31;12251.0;MG;8.2
 Axixá;1;210110;21;12234.0;MA;8.2
 São Francisco do Maranhão;1;211090;21;12226.0;MA;8.2
 São Sebastião da Grama;1;355080;35;12137.0;SP;8.2
 Jequeri;1;313550;31;12246.0;MG;8.2
 Uauá;2;293200;29;23991.0;BA;8.3
 São José dos Campos;61;354990;35;737310.0;SP;8.3
 Tremembé;4;355480;35;48228.0;SP;8.3
 Godofredo Viana;1;210430;21;12104.0;MA;8.3
 Buriti Bravo;2;210230;21;23993.0;MA;8.3
 Mortugaba;1;292180;29;12063.0;BA;8.3
 Campo Alegre;1;420330;42;11985.0;SC;8.3
 Orobó;2;260970;26;23985.0;PE;8.3
 Garopaba;2;420570;42;24070.0;SC;8.3
 Aparecida;3;350250;35;36211.0;SP;8.3
 Lages;13;420930;42;157158.0;SC;8.3
 Atibaia;12;350410;35;145378.0;SP;8.3
 Ilhabela;3;352040;35;36194.0;SP;8.3
 Iacanga;1;351910;35;12002.0;SP;8.3
 Monte Carmelo;4;314310;31;48049.0;MG;8.3
 Curralinho;3;150280;15;35530.0;PA;8.4
 Alcântaras;1;230050;23;11846.0;CE;8.4
 Santa Terezinha;1;261280;26;11914.0;PE;8.4
 Abaiara;1;230010;23;11965.0;CE;8.4
 Conceição dos Ouros;1;311780;31;11852.0;MG;8.4
 Ibaté;3;351930;35;35830.0;SP;8.4
 Santo Antônio de Posse;2;354800;35;23742.0;SP;8.4
 Lima Campos;1;210600;21;11943.0;MA;8.4
 Augusto Corrêa;4;150090;15;46937.0;PA;8.5
 Corinto;2;311910;31;23607.0;MG;8.5
 Itamarandiba;3;313250;31;35130.0;MG;8.5
 Capão Bonito;4;351020;35;47098.0;SP;8.5
 Wanderlândia;1;172208;17;11783.0;TO;8.5
 Mogi Mirim;8;353080;35;94098.0;SP;8.5
 São Sepé;2;431960;43;23492.0;RS;8.5
 São Mateus do Sul;4;412560;41;47137.0;PR;8.5
 Pilão Arcado;3;292440;29;35295.0;BA;8.5
 Baixa Grande do Ribeiro;1;220115;22;11751.0;PI;8.5
 São Sebastião de Lagoa de Roça;1;251510;25;11793.0;PB;8.5
 Sena Madureira;4;120050;12;47168.0;AC;8.5
 Normandia;1;140040;14;11772.0;RR;8.5
 Mongaguá;5;353110;35;58567.0;SP;8.5
 Gararu;1;280240;28;11599.0;SE;8.6
 Santo Antônio da Platina;4;412410;41;46503.0;PR;8.6
 Buriti do Tocantins;1;170380;17;11644.0;TO;8.6
 Santo Antônio do Jacinto;1;316030;31;11570.0;MG;8.6
 Mandaguaçu;2;411410;41;23373.0;PR;8.6
 Santos Dumont;4;316070;31;46357.0;MG;8.6
 Rio do Pires;1;292690;29;11672.0;BA;8.6
 Cabrobó;3;260300;26;34778.0;PE;8.6
 Salto de Pirapora;4;354530;35;46285.0;SP;8.6
 São Lourenço;4;316370;31;46539.0;MG;8.6
 Cachoeira de Minas;1;310970;31;11609.0;MG;8.6
 Rodeio;1;421510;42;11647.0;SC;8.6
 São Raimundo Nonato;3;221060;22;35035.0;PI;8.6
 Rio Negro;3;412230;41;34645.0;PR;8.7
 Ourinhos;10;353470;35;115139.0;SP;8.7
 Arujá;8;350390;35;92453.0;SP;8.7
 Nova Laranjeiras;1;411705;41;11462.0;PR;8.7
 Mandaguari;3;411420;41;34628.0;PR;8.7
 Carmo da Mata;1;311400;31;11546.0;MG;8.7
 Estiva Gerbi;1;355730;35;11507.0;SP;8.7
 Mauá;42;352940;35;481725.0;SP;8.7
 Xambioá;1;172210;17;11500.0;TO;8.7
 Bela Vista do Maranhão;1;210177;21;11347.0;MA;8.8
 Presidente Vargas;1;210930;21;11328.0;MA;8.8
 Domingos Martins;3;320190;32;34120.0;ES;8.8
 Imbituba;4;420730;42;45711.0;SC;8.8
 Matões;3;210660;21;34099.0;MA;8.8
 Irineópolis;1;420790;42;11354.0;SC;8.8
 Palmeira;3;411770;41;34109.0;PR;8.8
 Matias Cardoso;1;314085;31;11360.0;MG;8.8
 Urubici;1;421890;42;11311.0;SC;8.8
 Estiva;1;312450;31;11416.0;MG;8.8
 Alto Taquari;1;510060;51;11413.0;MT;8.8
 Penha;3;421250;42;34022.0;SC;8.8
 Terra de Areia;1;432143;43;11323.0;RS;8.8
 Morro Agudo;3;353190;35;33598.0;SP;8.9
 São Domingos;1;280680;28;11276.0;SE;8.9
 Alto Parnaíba;1;210050;21;11233.0;MA;8.9
 Miguelópolis;2;352970;35;22480.0;SP;8.9
 Artur Nogueira;5;350380;35;56247.0;SP;8.9
 Lagoa do Mato;1;210592;21;11280.0;MA;8.9
 Naviraí;5;500570;50;56484.0;MS;8.9
 São João do Paraíso;1;211105;21;11207.0;MA;8.9
 Porto Belo;2;421350;42;22466.0;SC;8.9
 Tatuí;11;355400;35;124134.0;SP;8.9
 Currais Novos;4;240310;24;45022.0;RN;8.9
 Igaratinga;1;313020;31;11146.0;MG;9.0
 Bernardino de Campos;1;350630;35;11168.0;SP;9.0
 Catanduvas;1;420400;42;11106.0;SC;9.0
 Americana;22;350160;35;244370.0;SP;9.0
 Palmital;2;353530;35;22322.0;SP;9.0
 Jaboticabal;7;352430;35;78029.0;SP;9.0
 Congonhas;5;311800;31;55836.0;MG;9.0
 Olímpia;5;353390;35;55477.0;SP;9.0
 Caçapava do Sul;3;430280;43;33476.0;RS;9.0
 Pires Ferreira;1;231095;23;11052.0;CE;9.0
 Uiramutã;1;140070;14;11014.0;RR;9.1
 Afonso Bezerra;1;240030;24;11024.0;RN;9.1
 Mogi Guaçu;14;353070;35;154146.0;SP;9.1
 Carangola;3;311330;31;33022.0;MG;9.1
 São Francisco de Paula;2;431820;43;21871.0;RS;9.1
 Iuiú;1;291733;29;11038.0;BA;9.1
 São Tiago;1;316500;31;10979.0;MG;9.1
 Capão da Canoa;5;430463;43;55009.0;RS;9.1
 Prudente de Morais;1;315360;31;10931.0;MG;9.1
 Ararendá;1;230125;23;10983.0;CE;9.1
 Delta;1;312125;31;10994.0;MG;9.1
 Itatira;2;230660;23;22018.0;CE;9.1
 Manaíra;1;250900;25;10988.0;PB;9.1
 Parapuã;1;353600;35;10934.0;SP;9.1
 Centro Novo do Maranhão;2;210317;21;22056.0;MA;9.1
 Itapecerica;2;313350;31;21760.0;MG;9.2
 Cacimbinhas;1;270120;27;10920.0;AL;9.2
 Jordânia;1;313650;31;10872.0;MG;9.2
 Paraguaçu;2;314720;31;21693.0;MG;9.2
 Araripe;2;230130;23;21707.0;CE;9.2
 Pedra Branca;4;231050;23;43359.0;CE;9.2
 Laranja da Terra;1;320316;32;10919.0;ES;9.2
 Parnaguá;1;220760;22;10846.0;PI;9.2
 Suzano;28;355250;35;303397.0;SP;9.2
 Vargem;1;355635;35;10842.0;SP;9.2
 Roseira;1;354430;35;10888.0;SP;9.2
 Paramirim;2;292360;29;21777.0;BA;9.2
 Nova Petrópolis;2;431320;43;21717.0;RS;9.2
 Madre de Deus;2;291992;29;21754.0;BA;9.2
 Canoinhas;5;420380;42;54558.0;SC;9.2
 Araxá;10;310400;31;108403.0;MG;9.2
 São Carlos;24;354890;35;256915.0;SP;9.3
 Jandaíra;1;291790;29;10742.0;BA;9.3
 Cedral;1;210310;21;10711.0;MA;9.3
 Sete Quedas;1;500770;50;10751.0;MS;9.3
 Rolante;2;431600;43;21591.0;RS;9.3
 Babaçulândia;1;170300;17;10668.0;TO;9.4
 Eldorado do Sul;4;430676;43;42490.0;RS;9.4
 Ribeirão Claro;1;412180;41;10622.0;PR;9.4
 Ibaiti;3;410970;41;31854.0;PR;9.4
 Cianorte;8;410550;41;84980.0;PR;9.4
 Sucupira do Norte;1;211190;21;10631.0;MA;9.4
 Seberi;1;432020;43;10678.0;RS;9.4
 Jundiaí;40;352590;35;426935.0;SP;9.4
 Faxinal dos Guedes;1;420530;42;10630.0;SC;9.4
 Jaguari;1;431110;43;10684.0;RS;9.4
 Carapicuíba;38;351060;35;405375.0;SP;9.4
 São Simão;2;522040;52;21318.0;GO;9.4
 Brejolândia;1;290440;29;10675.0;BA;9.4
 Cunha;2;351360;35;21373.0;SP;9.4
 Jandaia do Sul;2;411210;41;21281.0;PR;9.4
 São Francisco do Guaporé;2;110149;11;21088.0;RO;9.5
 Érico Cardoso;1;290050;29;10513.0;BA;9.5
 Senhora dos Remédios;1;316620;31;10474.0;MG;9.5
 Mirador;2;210670;21;21045.0;MA;9.5
 Catarina;2;230360;23;21041.0;CE;9.5
 Nova Prata do Iguaçu;1;411725;41;10540.0;PR;9.5
 Rio Acima;1;315480;31;10524.0;MG;9.5
 Arroio do Meio;2;430100;43;21121.0;RS;9.5
 Irani;1;420780;42;10575.0;SC;9.5
 Leopoldina;5;313840;31;52690.0;MG;9.5
 Itu;17;352390;35;177150.0;SP;9.6
 Dona Inês;1;250570;25;10375.0;PB;9.6
 Belém do São Francisco;2;260160;26;20730.0;PE;9.6
 Arvorezinha;1;430140;43;10422.0;RS;9.6
 Santo Anastácio;2;354770;35;20855.0;SP;9.6
 Santa Maria Madalena;1;330460;33;10380.0;RJ;9.6
 Cristino Castro;1;220310;22;10464.0;PI;9.6
 Itarana;1;320290;32;10433.0;ES;9.6
 Iguape;3;352030;35;31117.0;SP;9.6
 São Gabriel;6;431830;43;62187.0;RS;9.6
 Paranã;1;171620;17;10426.0;TO;9.6
 Virginópolis;1;317180;31;10459.0;MG;9.6
 Catunda;1;230365;23;10410.0;CE;9.6
 Itatiba;12;352340;35;124254.0;SP;9.7
 Bom Despacho;5;310740;31;51436.0;MG;9.7
 Barracão;1;410260;41;10347.0;PR;9.7
 Buenópolis;1;310920;31;10342.0;MG;9.7
 Monte Azul;2;314290;31;20544.0;MG;9.7
 Tibagi;2;412750;41;20688.0;PR;9.7
 Paulistana;2;220780;22;20583.0;PI;9.7
 Tanhaçu;2;293100;29;20383.0;BA;9.8
 Dumont;1;351460;35;10174.0;SP;9.8
 Santo Antônio do Sudoeste;2;412440;41;20354.0;PR;9.8
 Itororó;2;291710;29;20394.0;BA;9.8
 Petrolina de Goiás;1;521680;52;10240.0;GO;9.8
 Jeremoabo;4;291810;29;40832.0;BA;9.8
 São José do Rio Preto;46;354980;35;469173.0;SP;9.8
 São José;25;421660;42;253705.0;SC;9.9
 Riachão;2;210950;21;20288.0;MA;9.9
 Pindamonhangaba;17;353800;35;171885.0;SP;9.9
 São João;1;412480;41;10122.0;PR;9.9
 Nova Bassano;1;431290;43;10089.0;RS;9.9
 Governador Newton Bello;1;210465;21;10121.0;MA;9.9
 Água Branca;2;270010;27;20263.0;AL;9.9
 Nova Aurora;1;411670;41;10131.0;PR;9.9
 Cantagalo;2;330110;33;20163.0;RJ;9.9
 Santa Tereza do Oeste;1;412402;41;10055.0;PR;9.9
 Alfredo Wagner;1;420070;42;10136.0;SC;9.9
 Frutal;6;312710;31;60508.0;MG;9.9
 Sigefredo Pacheco;1;221065;22;10074.0;PI;9.9
 Bom Jesus do Norte;1;320110;32;9988.0;ES;10.0
 Iretama;1;411080;41;10029.0;PR;10.0
 Iturama;4;313440;31;40101.0;MG;10.0
 Brejo Santo;5;230250;23;50195.0;CE;10.0
 Piraí do Norte;1;292467;29;10050.0;BA;10.0
 Capoeiras;2;260380;26;20048.0;PE;10.0
 Reginópolis;1;354250;35;10047.0;SP;10.0
 Nova Campina;1;353282;35;9962.0;SP;10.0
 Buri;2;350800;35;20050.0;SP;10.0
 Curitibanos;4;420480;42;40037.0;SC;10.0
 Madalena;2;230763;23;20031.0;CE;10.0
 Franco da Rocha;16;351640;35;158438.0;SP;10.1
 Parobé;6;431405;43;59419.0;RS;10.1
 Piraí;3;330400;33;29802.0;RJ;10.1
 Rodrigues Alves;2;120042;12;19767.0;AC;10.1
 Maringá;44;411520;41;436472.0;PR;10.1
 Mirandópolis;3;353010;35;29844.0;SP;10.1
 Coronel Freitas;1;420440;42;9900.0;SC;10.1
 Castelo do Piauí;2;220260;22;19716.0;PI;10.1
 Serra Negra;3;355160;35;29669.0;SP;10.1
 Capim Branco;1;311250;31;9896.0;MG;10.1
 Santo Antônio das Missões;1;431770;43;9930.0;RS;10.1
 Glória de Dourados;1;500400;50;9934.0;MS;10.1
 Saudades;1;421730;42;9874.0;SC;10.1
 São Sebastião do Maranhão;1;316450;31;9884.0;MG;10.1
 Coroaci;1;311920;31;9897.0;MG;10.1
 Alto Araguaia;2;510030;51;19714.0;MT;10.1
 Maracanã;3;150430;15;29559.0;PA;10.1
 Cajamar;8;350920;35;79034.0;SP;10.1
 Papanduva;2;421220;42;19521.0;SC;10.2
 Iúna;3;320300;32;29417.0;ES;10.2
 Carnaíba;2;260390;26;19666.0;PE;10.2
 Antas;2;290160;29;19659.0;BA;10.2
 Bom Jesus da Serra;1;290395;29;9768.0;BA;10.2
 Juru;1;250800;25;9831.0;PB;10.2
 Pedrinhas;1;280510;28;9727.0;SE;10.3
 Miranda do Norte;3;210675;21;29121.0;MA;10.3
 Alto Piquiri;1;410070;41;9722.0;PR;10.3
 Miracatu;2;352990;35;19511.0;SP;10.3
 Sengés;2;412630;41;19441.0;PR;10.3
 Laranjal Paulista;3;352640;35;29047.0;SP;10.3
 Rolândia;7;412240;41;68165.0;PR;10.3
 Deputado Irapuan Pinheiro;1;230426;23;9698.0;CE;10.3
 Rio Bananal;2;320435;32;19398.0;ES;10.3
 Candiota;1;430435;43;9707.0;RS;10.3
 Xaxim;3;421970;42;29254.0;SC;10.3
 Canápolis;1;290610;29;9694.0;BA;10.3
 Trairão;2;150805;15;19344.0;PA;10.3
 Lagoa Grande;1;313753;31;9681.0;MG;10.3
 Ibirama;2;420690;42;19238.0;SC;10.4
 Júlio de Castilhos;2;431120;43;19159.0;RS;10.4
 Denise;1;510345;51;9626.0;MT;10.4
 Nova Friburgo;20;330340;33;191664.0;RJ;10.4
 Campo Grande;1;270150;27;9576.0;AL;10.4
 Taquara;6;432120;43;57740.0;RS;10.4
 Diamantina;5;312160;31;47924.0;MG;10.4
 Bodocó;4;260200;26;38605.0;PE;10.4
 Coruripe;6;270230;27;57647.0;AL;10.4
 Portão;4;431480;43;38081.0;RS;10.5
 Cumaru;1;260490;26;9494.0;PE;10.5
 Mogi das Cruzes;48;353060;35;455587.0;SP;10.5
 Ipueiras;4;230590;23;38064.0;CE;10.5
 Agudos do Sul;1;410030;41;9567.0;PR;10.5
 Castelo;4;320140;32;37956.0;ES;10.5
 Minaçu;3;521308;52;28518.0;GO;10.5
 Verdelândia;1;317103;31;9527.0;MG;10.5
 Cataguases;8;311530;31;75942.0;MG;10.5
 São Vicente;39;355100;35;370839.0;SP;10.5
 Ribeirão Preto;76;354340;35;720116.0;SP;10.6
 Pitangui;3;315140;31;28433.0;MG;10.6
 Barras;5;220120;22;47298.0;PI;10.6
 São José dos Quatro Marcos;2;510710;51;18788.0;MT;10.6
 Garuva;2;420580;42;18816.0;SC;10.6
 Canguçu;6;430450;43;56370.0;RS;10.6
 Crateús;8;230410;23;75241.0;CE;10.6
 Ministro Andreazza;1;110120;11;9461.0;RO;10.6
 Francisco Santos;1;220420;22;9423.0;PI;10.6
 São Benedito do Rio Preto;2;211040;21;18769.0;MA;10.7
 Juquiá;2;352610;35;18627.0;SP;10.7
 Japorã;1;500480;50;9372.0;MS;10.7
 Afogados da Ingazeira;4;260010;26;37546.0;PE;10.7
 Baía Formosa;1;240140;24;9373.0;RN;10.7
 Nova Prata;3;431330;43;28021.0;RS;10.7
 Bom Jesus do Itabapoana;4;330060;33;37306.0;RJ;10.7
 Bagé;13;430160;43;121518.0;RS;10.7
 Coromandel;3;311930;31;27958.0;MG;10.7
 Itapiranga;1;130200;13;9312.0;AM;10.7
 Amapá;1;160010;16;9265.0;AP;10.8
 Lagoa Seca;3;250830;25;27728.0;PB;10.8
 São Gabriel do Oeste;3;500769;50;27660.0;MS;10.8
 Brejo;4;210210;21;36900.0;MA;10.8
 São Luís Gonzaga do Maranhão;2;211140;21;18600.0;MA;10.8
 Penaforte;1;231060;23;9207.0;CE;10.9
 Maraã;2;130280;13;18298.0;AM;10.9
 Baía da Traição;1;250140;25;9197.0;PB;10.9
 Araçuaí;4;310340;31;36715.0;MG;10.9
 São Sebastião;10;355070;35;91637.0;SP;10.9
 Santa Maria do Oeste;1;412385;41;9210.0;PR;10.9
 Paraibuna;2;353560;35;18302.0;SP;10.9
 Indiaroba;2;280280;28;18337.0;SE;10.9
 Ibipeba;2;291240;29;18421.0;BA;10.9
 Dobrada;1;351400;35;9088.0;SP;11.0
 Croatá;2;230423;23;18201.0;CE;11.0
 Rafard;1;354210;35;9126.0;SP;11.0
 Arroio Grande;2;430130;43;18185.0;RS;11.0
 Belo Oriente;3;310630;31;27277.0;MG;11.0
 Boa Viagem;6;230240;23;54680.0;CE;11.0
 São Sebastião da Boa Vista;3;150770;15;27302.0;PA;11.0
 Marau;5;431180;43;45523.0;RS;11.0
 Cachoeira do Sul;9;430300;43;81552.0;RS;11.0
 Aldeias Altas;3;210030;21;26979.0;MA;11.1
 Abelardo Luz;2;420010;42;18015.0;SC;11.1
 Castro;8;410490;41;72125.0;PR;11.1
 Regeneração;2;220880;22;17979.0;PI;11.1
 Videira;6;421930;42;54145.0;SC;11.1
 Douradina;1;410725;41;8988.0;PR;11.1
 Bady Bassitt;2;350460;35;18013.0;SP;11.1
 Boituva;7;350700;35;63310.0;SP;11.1
 Barra do Corda;10;210160;21;88895.0;MA;11.2
 Bom Jardim de Goiás;1;520340;52;8912.0;GO;11.2
 Cerro Azul;2;410520;41;17884.0;PR;11.2
 Riacho de Santana;4;292640;29;35757.0;BA;11.2
 Santa Rita de Caldas;1;315920;31;8900.0;MG;11.2
 Congonhinhas;1;410600;41;8896.0;PR;11.2
 Sítio Novo do Tocantins;1;172080;17;8965.0;TO;11.2
 Cordisburgo;1;311890;31;8903.0;MG;11.2
 Sorocaba;78;355220;35;695328.0;SP;11.2
 Morada Nova de Minas;1;314350;31;8955.0;MG;11.2
 Severínia;2;355190;35;17820.0;SP;11.2
 Jucuruçu;1;291845;29;8856.0;BA;11.3
 Viçosa do Ceará;7;231410;23;61916.0;CE;11.3
 Amontada;5;230075;23;44195.0;CE;11.3
 Pelotas;39;431440;43;343826.0;RS;11.3
 Santana do Cariri;2;231210;23;17726.0;CE;11.3
 Belém;2;250190;25;17733.0;PB;11.3
 Bauru;43;350600;35;381706.0;SP;11.3
 Potirendaba;2;354080;35;17668.0;SP;11.3
 Nossa Senhora Aparecida;1;280445;28;8822.0;SE;11.3
 Redenção do Gurguéia;1;220870;22;8814.0;PI;11.3
 Itariri;2;352330;35;17754.0;SP;11.3
 Garça;5;351670;35;44429.0;SP;11.3
 Nova Lima;11;314480;31;97378.0;MG;11.3
 Biguaçu;8;420230;42;70471.0;SC;11.4
 Urucuia;2;317052;31;17470.0;MG;11.4
 Cristais Paulista;1;351320;35;8803.0;SP;11.4
 Nova Era;2;314470;31;17524.0;MG;11.4
 Alvorada do Norte;1;520080;52;8749.0;GO;11.4
 Campo Verde;5;510267;51;44033.0;MT;11.4
 Varzedo;1;293317;29;8734.0;BA;11.4
 São Domingos do Norte;1;320465;32;8735.0;ES;11.4
 Aiuaba;2;230040;23;17584.0;CE;11.4
 Anadia;2;270020;27;17507.0;AL;11.4
 Euclides da Cunha;7;291070;29;61112.0;BA;11.5
 Cabedelo;8;250320;25;69773.0;PB;11.5
 Mucugê;1;292190;29;8725.0;BA;11.5
 Santa Cruz de Minas;1;315733;31;8723.0;MG;11.5
 Santana do Manhuaçu;1;315890;31;8660.0;MG;11.5
 Faxinal;2;410760;41;17379.0;PR;11.5
 Massaranduba;2;421060;42;17330.0;SC;11.5
 Mimoso do Sul;3;320340;32;26079.0;ES;11.5
 Pimenta;1;315050;31;8715.0;MG;11.5
 Caraíbas;1;290689;29;8659.0;BA;11.5
 Garrafão do Norte;3;150307;15;26155.0;PA;11.5
 São João dos Patos;3;211110;21;26063.0;MA;11.5
 Serra dos Aimorés;1;316670;31;8725.0;MG;11.5
 Arealva;1;350340;35;8665.0;SP;11.5
 Capitólio;1;311280;31;8693.0;MG;11.5
 São Desidério;4;292890;29;34764.0;BA;11.5
 Piranguinho;1;315100;31;8683.0;MG;11.5
 Mata Verde;1;314055;31;8700.0;MG;11.5
 Cacimba de Dentro;2;250350;25;17169.0;PB;11.6
 Piraí do Sul;3;411940;41;25779.0;PR;11.6
 Mataraca;1;250930;25;8642.0;PB;11.6
 Martins Soares;1;314053;31;8640.0;MG;11.6
 Catuípe;1;430500;43;8631.0;RS;11.6
 Comendador Levy Gasparian;1;330095;33;8590.0;RJ;11.6
 Marcolândia;1;220595;22;8590.0;PI;11.6
 Califórnia;1;410350;41;8641.0;PR;11.6
 Santo Antônio do Leverger;2;510780;51;17188.0;MT;11.6
 São Domingos do Araguaia;3;150715;15;25945.0;PA;11.6
 São Domingos do Prata;2;316100;31;17296.0;MG;11.6
 Isaías Coelho;1;220490;22;8582.0;PI;11.7
 Cambará;3;410360;41;25569.0;PR;11.7
 Marechal Floriano;2;320334;32;17141.0;ES;11.7
 Brodowski;3;350780;35;25605.0;SP;11.7
 Nilópolis;19;330320;33;162893.0;RJ;11.7
 Machado;5;313900;31;42682.0;MG;11.7
 João Dourado;3;291835;29;25606.0;BA;11.7
 Santo Antônio do Aracanguá;1;354805;35;8541.0;SP;11.7
 Ituporanga;3;420850;42;25619.0;SC;11.7
 Ibiá;3;312950;31;25511.0;MG;11.8
 Guapiara;2;351760;35;16896.0;SP;11.8
 Aparecida;1;250077;25;8482.0;PB;11.8
 Milagres do Maranhão;1;210667;21;8502.0;MA;11.8
 Cocal do Sul;2;420425;42;16956.0;SC;11.8
 Paiçandu;5;411750;41;42251.0;PR;11.8
 Araguari;14;310350;31;118361.0;MG;11.8
 Araponga;1;310370;31;8467.0;MG;11.8
 Morpará;1;292160;29;8476.0;BA;11.8
 Feira Nova do Maranhão;1;210407;21;8506.0;MA;11.8
 Almenara;5;310170;31;42380.0;MG;11.8
 Tauá;7;231330;23;59259.0;CE;11.8
 São João da Baliza;1;140050;14;8492.0;RR;11.8
 Osasco;83;353440;35;701428.0;SP;11.8
 Ipuã;2;352130;35;16794.0;SP;11.9
 Buritis;3;310930;31;25179.0;MG;11.9
 Pavão;1;314850;31;8390.0;MG;11.9
 Jangada;1;510490;51;8420.0;MT;11.9
 Tabatinga;2;355270;35;16787.0;SP;11.9
 Malhada;2;292020;29;16875.0;BA;11.9
 Campo Florido;1;311140;31;8383.0;MG;11.9
 Entre-Ijuís;1;430693;43;8350.0;RS;12.0
 Riachuelo;1;241090;24;8310.0;RN;12.0
 Cândido Sales;3;290670;29;24921.0;BA;12.0
 Poté;2;315240;31;16675.0;MG;12.0
 Socorro;5;355210;35;41690.0;SP;12.0
 Tapejara;3;432090;43;24973.0;RS;12.0
 Teófilo Otoni;17;316860;31;141269.0;MG;12.0
 Monte Alegre;7;150480;15;58289.0;PA;12.0
 Girau do Ponciano;5;270290;27;41549.0;AL;12.0
 Esperança;4;250600;25;33386.0;PB;12.0
 Biritiba-Mirim;4;350660;35;33265.0;SP;12.0
 Pains;1;314650;31;8308.0;MG;12.0
 Buriti dos Montes;1;220202;22;8282.0;PI;12.1
 Sento Sé;5;293020;29;41279.0;BA;12.1
 Gado Bravo;1;250625;25;8292.0;PB;12.1
 Novo Hamburgo;30;431340;43;247303.0;RS;12.1
 São Luiz;1;140060;14;8232.0;RR;12.1
 Machados;2;260910;26;16549.0;PE;12.1
 Carnaúba dos Dantas;1;240240;24;8297.0;RN;12.1
 Vitória do Jari;2;160080;16;16572.0;AP;12.1
 Bela Vista;3;500210;50;24842.0;MS;12.1
 Jesuítas;1;411275;41;8251.0;PR;12.1
 Tuparetama;1;261590;26;8266.0;PE;12.1
 Pocrane;1;315190;31;8288.0;MG;12.1
 Ivaté;1;411155;41;8294.0;PR;12.1
 Caçu;2;520430;52;16525.0;GO;12.1
 Diadema;52;351380;35;429550.0;SP;12.1
 Ibitiara;2;291300;29;16463.0;BA;12.1
 Montenegro;8;431240;43;66157.0;RS;12.1
 Santa Bárbara do Leste;1;315725;31;8212.0;MG;12.2
 Jaborandi;1;291735;29;8176.0;BA;12.2
 Agudo;2;430010;43;16344.0;RS;12.2
 Passa Quatro;2;314760;31;16439.0;MG;12.2
 Clevelândia;2;410570;41;16344.0;PR;12.2
 São Rafael;1;241280;24;8183.0;RN;12.2
 Manicoré;7;130270;13;57405.0;AM;12.2
 Ipiranga do Norte;1;510452;51;8182.0;MT;12.2
 Barão de Melgaço;1;510160;51;8165.0;MT;12.2
 Barreirinha;4;130050;13;32919.0;AM;12.2
 Guariba;5;351860;35;40857.0;SP;12.2
 Joinville;74;420910;42;604708.0;SC;12.2
 Rio do Sul;9;421480;42;72931.0;SC;12.3
 Cachoeira do Arari;3;150200;15;24355.0;PA;12.3
 Salvaterra;3;150630;15;24392.0;PA;12.3
 Novo Horizonte do Oeste;1;110050;11;8125.0;RO;12.3
 Guamaré;2;240450;24;16261.0;RN;12.3
 Cristal;1;430605;43;8121.0;RS;12.3
 Ituiutaba;13;313420;31;105818.0;MG;12.3
 Alfenas;10;310160;31;80973.0;MG;12.3
 Pedro Leopoldo;8;314930;31;65149.0;MG;12.3
 Pão de Açúcar;3;270640;27;24307.0;AL;12.3
 Serra Negra do Norte;1;241340;24;8105.0;RN;12.3
 Reserva do Iguaçu;1;412175;41;8127.0;PR;12.3
 Francisco Morato;22;351630;35;179372.0;SP;12.3
 Venâncio Aires;9;432260;43;72373.0;RS;12.4
 São Pedro do Sul;2;431940;43;16100.0;RS;12.4
 Paratinga;4;292370;29;32274.0;BA;12.4
 Montes Claros de Goiás;1;521370;52;8037.0;GO;12.4
 Itaeté;2;291500;29;16164.0;BA;12.4
 Esmeraldas;9;312410;31;72512.0;MG;12.4
 São João do Arraial;1;220997;22;8085.0;PI;12.4
 São Miguel dos Milagres;1;270870;27;8073.0;AL;12.4
 Ibirité;23;312980;31;184030.0;MG;12.5
 Conceição do Araguaia;6;150270;15;48115.0;PA;12.5
 Juarez Távora;1;250760;25;8014.0;PB;12.5
 Ribeirão Branco;2;354300;35;15984.0;SP;12.5
 Santo Amaro da Imperatriz;3;421570;42;23907.0;SC;12.5
 Jaíba;5;313505;31;39850.0;MG;12.5
 Panorama;2;353540;35;15944.0;SP;12.5
